,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length,,,,,,,,,,
log_AoD_anvil_defiled,A holy artifact has been defiled!,Священный артефакт был осквернен!,,,,,,,,,,,"'holy artifact' being the anvil, defile as in damaged in an foul or unholy manner",
log_AoD_anvil_defiled_desc,This vile act shall not go unpunished,Этот мерзкий поступок не останется безнаказанным,,,,,,,,,,,,
log_AoD_potion_broke,How unfortunate,Какая жалость..,,,,,,,,,,,triggered if your flask is destroyed when pouring your potion into the anvil,
log_AoD_potion_broke_desc,Your potion broke,Ваша бутыль сломалась,,,,,,,,,,,,
log_AoD_anvil_success,A gift from the gods,Дар богов,,,,,,,,,,,,
log_AoD_anvil_overcharged,A gift from the gods...?,Дар богов!,,,,,,,,,,,,
log_AoD_anvil_overcharged_desc,Or is it?,Или нет..?,,,,,,,,,,,,
mat_AoD_anvilofdestinium,Anvil of Destiny,Наковальня Судьбы,,,,,,,,,,,,
mat_AoD_anvilofdestinium_mimic,Anvil of Density,Наковальня 'Судьбы',,,,,,,,,,,"says 'Density' as opposed to 'Destiny', wordplay that punishes people that don't pay enough attention",
ui_AoD_interact_potion,Press $0 to pour potion,Нажмите $0 чтобы налить зелье,,,,,,,,,,,prompt to pour potion into the anvil,
item_AoD_portable_anvil,Portable Anvil of Destiny,Переносная наковальня,,,,,,,,,,,,
itemdesc_AoD_portable_anvil,Throw it on the ground to spawn a room with an Anvil of Destiny,Бросьте и пните для призыва Наковальни Судьбы,,,,,,,,,,,,
item_AoD_portable_anvil_prompt,Kick to activate!,Пни меня!,,,,,,,,,,,you kick the object in question to activate,
AoD_error_error,"Something went wrong, there should be an error message here.",,,,,,,,,,,,message on error tablet if error message fails to generate,
